rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
372,CTVA,Corteva,United States,51.5,,bullish,6,Y,18.8,1.03,1.6,0.55,0.46,51.2,48.1,weak,"Seeds/crop chem; patents/IP but cyclical, ag-input competition",bearish,-48.0,77.03,40.31,1.85,4.1,41.6,0.119,0.098,0.121,0.119,11,0.486,0.237,0.051,13.6
373,MT,ArcelorMittal,Luxembourg,51.1,,bullish,25,Y,9.6,1.09,4.11,2.77,2.02,20.4,16.4,no,"Steel producer; pure commodity, cyclical, no pricing power",bullish,147.0,67.21,165.82,3.82,7.0,17.6,0.284,0.416,-0.279,0.284,1,0.074,0.049,0.054,23.9
374,DVN,Devon Energy,United States,51.1,,bearish,-28,Y,8.2,5.84,4.17,-0.29,-0.01,7.7,10.6,,,bullish,1.0,44.28,44.58,3.59,5.43,12.3,0.398,-0.01,-0.753,0.0,9,0.469,0.069,0.152,56.4
375,AZO,AutoZone,United States,51.0,Y,bullish,4,Y,17.8,132.36,144.87,0.09,0.05,22.4,21.5,yes,"Auto parts; dense distribution, hard-to-find SKUs, brand loyalty",bearish,-16.0,3116.43,2618.95,145.54,175.35,21.4,0.042,0.161,0.077,0.077,10,0.518,0.191,,
376,EA,Electronic Arts,United States,50.9,,bearish,-49,skewed,21.1,4.68,3.51,-0.25,0.47,29.5,57.8,,,bearish,-61.0,203.0,79.07,3.51,9.6,57.8,0.127,0.082,0.853,0.127,15,0.79,0.24,0.135,27.4
377,VOW3.DE,Volkswagen,Germany,50.7,,bearish,-53,skewed,3.5,31.79,13.29,-0.58,-0.11,3.1,6.6,,,bullish,424.0,87.84,460.7,12.21,25.11,7.2,0.506,0.249,-0.295,0.249,3,0.14,0.044,0.031,137.1
378,ETR,Entergy,United States,50.7,,bearish,-68,skewed,21.9,5.55,3.91,-0.3,1.19,9.1,28.3,,,bearish,-21.0,110.74,87.3,3.92,5.05,28.2,0.124,0.15,0.012,0.124,13,0.47,0.186,0.108,192.9
379,ODFL,Old Dominion Freight Line,United States,50.4,,bearish,-38,skewed,38.6,5.63,4.84,-0.14,0.39,30.9,50.1,,,bearish,-58.0,242.57,102.34,4.78,6.28,50.7,0.115,0.159,-0.042,0.115,13,0.389,0.238,0.233,0.9
380,SAND.ST,Sandvik,Sweden,50.3,,bearish,-49,skewed,27.9,12.18,11.7,-0.04,0.87,16.7,32.5,,,bearish,-38.0,379.8,236.74,11.81,13.6,32.2,0.36,0.101,0.04,0.101,11,0.401,0.174,0.153,41.3
381,INFY,Infosys,India,50.2,,,,,14.3,,,,,,,,,bullish,2.0,12.4,12.65,0.8,0.87,15.5,-0.002,0.05,0.118,0.05,13,0.295,0.209,0.314,9.8
382,VST,Vistra,United States,50.2,,bearish,-67,skewed,13.6,3.82,2.22,-0.42,0.75,22.2,66.9,,,bullish,85.0,148.76,275.73,5.98,10.96,24.9,0.803,0.276,,0.3,12,0.386,0.266,0.429,355.2
383,LNG,Cheniere Energy,United States,50.0,,bearish,-57,skewed,12.2,40.72,24.13,-0.41,0.39,4.2,9.9,,,bullish,14.0,238.82,272.04,5.9,19.51,40.5,0.669,0.089,,0.3,7,0.33,-0.537,0.289,321.1
384,ROK,Rockwell Automation,United States,49.7,,bearish,-62,skewed,30.8,11.95,7.67,-0.36,0.68,22.3,58.2,,,bearish,-24.0,446.71,340.82,9.65,14.51,46.3,0.233,0.118,0.396,0.233,15,0.489,0.207,0.272,113.4
385,EW,Edwards Lifesciences,United States,49.5,,bearish,-15,Y,25.5,2.3,1.83,-0.2,-0.07,40.2,47.0,,,bearish,-53.0,85.96,40.45,1.85,3.37,46.5,0.175,0.12,0.082,0.12,17,0.779,0.312,0.105,6.8
386,UMC,United Microelectronics,Taiwan,49.4,,bearish,-73,skewed,24.5,24.15,16.55,-0.31,1.53,0.3,1.2,,,bullish,45.0,19.7,28.59,0.62,0.8,31.8,0.305,0.158,1.081,0.3,11,0.296,0.185,0.125,18.7
387,NDAQ,Nasdaq,United States,49.4,,bearish,0,Y,19.7,2.08,3.09,0.49,0.49,28.2,28.2,,,bearish,-13.0,87.28,76.13,3.32,4.43,26.3,0.131,0.126,0.338,0.131,17,1.0,0.484,0.162,79.1
388,XEL,Xcel Energy,United States,49.3,,bearish,-33,Y,17.4,3.21,3.42,0.07,0.58,15.6,23.1,,,bearish,-19.0,79.04,63.93,3.47,4.53,22.8,0.082,0.102,0.06,0.082,11,0.459,0.182,0.096,164.8
389,TAK,Takeda Pharmaceutical,Japan,49.3,,bearish,-74,skewed,29.4,100.97,33.62,-0.67,0.26,0.1,0.5,,,bullish,9.0,15.6,17.06,0.37,0.53,42.2,,,,0.3,9,0.651,0.031,0.026,70.1
390,BMW.DE,BMW,Germany,49.2,,bearish,-24,Y,5.8,17.67,11.89,-0.33,-0.11,4.5,5.9,,,bullish,119.0,70.38,154.14,11.19,12.23,6.3,-0.096,0.138,,0.021,3,0.131,0.066,0.071,112.7
391,P911.DE,Porsche,Germany,49.2,,bearish,-89,skewed,20.4,5.66,0.47,-0.92,-0.27,11.3,99.7,,,bearish,-54.0,46.86,21.67,0.47,2.3,99.7,2.75,0.279,,0.3,3,0.141,0.071,0.008,50.4
392,PRY.MI,Prysmian Group,Italy,49.0,,bearish,-9,Y,25.1,1.84,4.3,1.34,1.58,30.6,33.8,,,bullish,49.0,145.35,216.25,4.69,5.8,31.0,0.595,0.225,0.534,0.3,9,0.383,0.078,0.227,76.2
393,ASM.AS,ASM International,Netherlands,48.8,,bearish,-21,Y,32.1,15.18,14.7,-0.03,0.23,46.4,59.0,,,bullish,7.0,867.0,927.25,20.11,27.0,43.1,0.463,0.226,,0.3,17,0.518,0.322,0.249,1.7
394,ABEV,Ambev,Brazil,48.6,,bearish,-39,skewed,14.1,0.92,0.93,0.01,0.65,2.1,3.4,,,bullish,32.0,3.12,4.11,0.2,0.22,15.6,0.106,0.114,0.024,0.106,13,0.515,0.262,0.173,3.4
395,ADSK,Autodesk,United States,48.6,Y,bullish,34,Y,16.1,4.19,5.23,0.25,-0.07,59.1,44.0,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions",bearish,-4.0,229.96,220.09,6.85,14.27,33.6,0.209,0.131,2.314,0.209,18,0.924,0.295,0.504,85.4
396,EBAY,eBay,United States,48.6,,bearish,-60,skewed,16.2,5.19,4.34,-0.16,1.1,10.0,25.2,,,bearish,-20.0,109.35,87.87,4.33,6.76,25.3,0.111,0.103,0.071,0.103,18,0.718,0.231,0.429,163.3
397,FER.MC,Ferrovial,Spain,48.2,Y,bullish,61,Y,49.3,0.46,1.24,1.7,0.68,75.7,47.1,yes,"Toll roads/airports; concessions, infrastructure monopolies",bearish,-60.0,58.38,23.06,1.18,1.18,49.5,0.095,0.143,-0.876,0.095,13,0.874,0.124,0.143,140.0
398,CAH,Cardinal Health,United States,48.2,,bullish,200,skewed,17.2,1.0,6.45,5.45,1.15,95.5,31.9,,,bearish,-33.0,205.71,138.28,6.54,11.98,31.5,0.307,0.112,-0.195,0.112,0,0.038,0.014,,
399,MCHP,Microchip Technology,United States,47.9,,bearish,-94,skewed,21.6,3.48,0.22,-0.94,0.02,24.9,401.5,,,bearish,-88.0,88.34,10.14,0.22,4.09,401.5,0.925,0.296,,0.3,9,0.577,0.171,0.034,87.7
400,BN.PA,Danone,France,47.6,,bullish,73,Y,15.4,1.36,2.82,1.07,0.2,39.4,22.8,weak,"Packaged food/dairy; brands but private-label, low pricing power",bearish,-38.0,64.42,39.68,2.82,4.19,22.8,0.025,0.075,-0.025,0.025,11,0.506,0.137,0.108,89.1
401,GALD.SW,Galderma Group,Switzerland,47.6,,,,,31.9,,,,,,,,,bearish,-42.0,161.5,93.6,2.03,5.06,79.6,0.251,0.389,1.291,0.3,11,0.689,0.178,0.077,33.8
402,FITB,Fifth Third Bank,United States,47.1,,bearish,-28,Y,10.6,3.22,3.53,0.1,0.53,10.5,14.7,,,bullish,31.0,52.01,68.01,2.97,4.92,17.5,0.13,0.197,-0.789,0.13,1,0.0,0.08,0.08,
403,CBK.F,Commerzbank,Germany,47.0,,bearish,-54,skewed,9.9,1.63,2.06,0.26,1.77,8.3,18.1,,,bullish,46.0,37.2,54.44,2.17,3.76,17.1,0.11,0.225,0.151,0.151,7,0.0,0.441,0.082,
404,EXC,Exelon Corporation,United States,46.8,,bearish,-18,Y,15.1,2.33,2.71,0.16,0.42,13.8,16.9,,,bearish,-14.0,45.75,39.47,2.73,3.04,16.8,0.031,0.064,-0.003,0.031,11,0.426,0.223,0.098,174.8
405,HEI,HEICO,United States,46.3,Y,bullish,13,Y,48.6,2.91,4.9,0.68,0.48,76.7,67.6,yes,"Aerospace PMA parts; FAA-certified niche, sticky, high margins",bearish,-39.0,331.43,202.56,5.6,6.83,59.2,0.238,0.125,0.482,0.238,13,0.401,0.255,0.172,48.0
406,RWE.DE,RWE,Germany,46.1,,bullish,14,Y,17.6,2.04,4.3,1.11,0.85,14.9,13.0,weak,"Power generation/renewables; commodity power, regulated, capital-heavy",bullish,16.0,56.0,64.7,3.26,3.19,17.2,0.098,0.17,-0.974,0.098,5,0.376,-0.288,0.068,57.3
407,GRMN,Garmin,Switzerland,45.6,,bearish,-15,Y,22.9,6.71,8.59,0.28,0.5,23.5,27.5,,,bearish,-17.0,236.57,195.61,8.97,10.32,26.4,0.119,0.078,0.215,0.119,13,0.591,0.246,0.199,2.3
408,ON,ON Semiconductor,United States,45.6,,bearish,-97,skewed,27.5,4.89,0.29,-0.94,0.71,14.0,404.3,,,bearish,-46.0,117.26,62.71,1.36,4.27,86.2,0.315,0.381,,0.3,11,0.427,0.182,0.075,44.3
409,EBO.F,Erste Group Bank,Austria,45.3,,bearish,-50,skewed,,6.8,8.24,0.21,1.41,6.2,12.3,,,bullish,144.0,101.1,246.59,8.57,,11.8,,,0.183,0.183,9,0.0,0.439,0.125,
410,CSU.TO,Constellation Software,Canada,45.1,Y,bullish,20,Y,15.8,26.67,24.15,-0.09,-0.24,147.4,123.0,yes,"Vertical-market software roll-up; sticky niche apps, high switching",bearish,-24.0,2969.32,2245.5,48.7,187.53,61.0,0.427,0.173,1.699,0.3,9,0.374,0.138,0.197,120.7
411,PKN.WA,ORLEN,Poland,45.1,,bearish,-95,skewed,12.7,18.02,2.18,-0.88,1.44,3.3,65.6,,,bullish,79.0,143.0,256.36,5.56,11.3,25.7,0.311,0.061,0.944,0.3,5,0.196,0.172,0.044,26.2
412,CCJ,Cameco,Canada,45.1,,bearish,-23,Y,54.3,0.83,1.35,0.63,1.11,59.0,76.6,,,bearish,-52.0,103.44,49.8,1.08,1.9,95.8,0.099,0.677,0.875,0.3,9,0.368,0.182,0.096,14.3
413,SHL.DE,Siemens Healthineers,Germany,44.9,,bullish,111,skewed,13.8,1.34,1.91,0.43,-0.33,38.6,18.2,,,bearish,-33.0,34.84,23.47,1.89,2.52,18.4,-0.067,0.133,-0.043,0.0,9,0.38,0.127,0.115,83.9
414,STT,State Street Corporation,United States,44.8,,bearish,-28,Y,11.7,5.58,9.4,0.68,1.33,12.5,17.2,,,bullish,26.0,161.75,203.35,9.85,13.82,16.4,0.212,0.107,-0.241,0.107,7,0.0,0.278,0.113,
415,MSCI,MSCI,United States,44.8,,bearish,-17,Y,27.3,14.39,15.69,0.09,0.31,32.6,39.2,,,bearish,-30.0,615.46,427.74,17.54,22.51,35.1,0.138,0.144,0.491,0.144,14,0.829,0.537,,
416,DEO,Diageo,United Kingdom,44.7,,bearish,-25,Y,12.5,8.29,4.23,-0.49,-0.32,14.2,19.0,,,bearish,-33.0,80.43,53.77,4.33,6.46,18.6,-0.008,-0.006,0.029,0.0,17,0.6,0.313,0.197,177.4
417,FERG,Ferguson Enterprises,United Kingdom,44.5,,bearish,-3,Y,18.3,8.53,10.16,0.19,0.23,21.9,22.6,,,bearish,-7.0,229.58,213.29,10.17,12.53,22.6,0.067,0.111,0.23,0.111,6,0.307,0.081,,103.5
418,IDXX,IDEXX Laboratories,United States,44.3,Y,bullish,13,Y,34.0,10.06,13.08,0.3,0.15,48.4,43.0,yes,"Vet diagnostics; razor-razorblade installed base, switching costs",bearish,-45.0,562.16,310.21,13.6,16.52,41.3,0.118,0.129,0.172,0.129,20,0.621,0.318,0.729,71.0
419,WAB,Wabtec,United States,44.2,,bearish,-9,Y,21.4,4.53,6.83,0.51,0.66,34.6,38.1,,,bearish,-34.0,260.4,172.96,7.08,12.15,36.8,0.184,0.145,0.128,0.145,11,0.352,0.19,0.113,62.0
420,CBRS,Cerebras Systems,United States,44.1,,,,,,,,,,,,,,bearish,-96.0,201.01,7.66,0.42,,478.6,,,,0.08,10,0.39,-0.307,0.384,19.5
421,FMX,Fomento Económico Mexicano (FEMSA),Mexico,44.0,,bearish,-75,skewed,23.2,185.54,56.61,-0.69,0.24,0.5,2.2,,,bullish,72.0,122.88,210.72,4.57,5.3,26.9,1.085,-0.111,1.678,0.3,11,0.407,0.126,0.124,87.6
422,SREN.SW,Swiss Re,Switzerland,43.7,Y,bullish,31,Y,9.2,10.33,16.15,0.56,0.19,9.6,7.3,yes,"Top global reinsurer; scale, capital, underwriting data",bullish,50.0,118.15,177.08,12.3,12.78,9.6,0.03,-0.006,0.186,0.03,9,0.204,0.201,0.195,30.5
423,ELE.MC,Endesa,Spain,43.5,,bullish,30,Y,15.8,0.7,2.1,2.0,1.31,22.7,17.5,weak,"Spanish regulated utility; stable but rate-capped, no pricing power",bullish,9.0,36.75,40.17,2.25,2.32,16.3,0.075,0.029,0.264,0.075,15,0.415,0.183,0.245,120.0
424,LR.PA,Legrand,France,43.4,,bearish,-32,Y,22.3,4.3,4.71,0.09,0.61,20.8,30.6,,,bearish,-20.0,144.0,114.95,4.85,6.45,29.7,0.142,0.109,0.138,0.138,13,0.504,0.191,0.169,85.1
425,SGO.PA,Compagnie de Saint-Gobain,France,43.3,,bearish,-1,Y,11.0,5.23,5.78,0.11,0.12,13.2,13.4,,,bullish,30.0,77.26,100.2,5.78,7.02,13.4,-0.042,0.094,0.069,0.069,9,0.278,0.107,0.117,72.0
426,DNB.OL,DNB,Norway,43.2,,bearish,-25,Y,10.3,24.83,28.45,0.15,0.54,7.5,10.0,,,bullish,22.0,284.4,346.1,27.87,27.65,10.2,-0.069,0.041,-0.077,0.0,9,0.0,0.603,0.143,
427,AENA.MC,Aena,Spain,43.1,,bearish,-10,Y,15.6,1.09,1.42,0.31,0.45,15.8,17.5,,,bullish,11.0,24.92,27.74,1.44,1.6,17.3,0.092,0.022,0.1,0.092,19,0.805,0.308,0.244,83.5
428,HEIA.AS,Heineken,Netherlands,42.9,Y,bullish,8,Y,11.9,4.09,3.38,-0.17,-0.24,21.3,19.7,yes,"Heineken global beer brand; distribution scale, brand pricing power",bearish,-10.0,66.74,60.26,3.38,5.63,19.7,0.096,0.074,0.075,0.075,7,0.37,0.134,0.099,93.5
429,CLS,Celestica,Canada,42.7,,bearish,-45,skewed,24.7,2.04,7.22,2.54,5.48,28.1,51.5,,,bullish,2.0,371.71,380.4,8.25,15.02,45.1,0.701,0.46,1.473,0.3,8,0.12,0.066,0.525,44.9
430,HOT.F,Hochtief,Germany,42.7,,bearish,-65,skewed,29.0,6.95,11.99,0.73,3.87,14.5,41.1,,,bearish,-22.0,492.4,381.71,10.69,17.01,46.1,0.313,0.235,-0.318,0.235,6,0.248,0.039,0.641,532.6
431,LONN.SW,Lonza,Switzerland,42.6,,,,,22.3,,,,,,,,,bearish,-16.0,485.6,409.45,13.01,21.8,37.3,0.213,0.196,,0.204,11,0.36,0.214,0.105,58.7
432,AU,AngloGold Ashanti,South Africa,42.5,,,,,8.4,,,,,,,,,bullish,273.0,84.12,314.0,6.81,10.03,12.4,0.739,0.074,1.852,0.3,18,0.535,0.561,0.43,22.0
433,MSTR,"Strategy 
 (MicroStrategy)",United States,42.4,,,,,27.0,,,,,,,,,no_earnings,,120.44,,-36.99,4.46,,,-0.914,,,8,0.681,-116.415,-0.308,18.1
434,SCMN.SW,Swisscom,Switzerland,42.2,,bearish,-47,skewed,21.5,33.03,24.54,-0.26,0.39,14.1,26.4,,,bearish,-31.0,649.0,445.3,23.88,30.17,27.2,0.134,0.085,-0.096,0.085,11,0.581,0.143,0.104,157.8
435,FNV,Franco-Nevada,Canada,42.2,,,,,22.8,,,,,,,,,bullish,50.0,218.74,327.83,7.11,9.6,30.8,0.613,0.067,1.231,0.3,17,0.918,0.793,0.19,
436,HUM,Humana,United States,42.0,,bearish,-49,skewed,22.3,20.0,9.84,-0.51,-0.04,18.2,35.6,,,bearish,-67.0,350.08,116.48,9.38,15.71,37.3,-0.484,0.777,-0.046,0.0,3,0.14,0.047,0.063,77.1
437,CCEP,Coca-Cola European Partners,United Kingdom,41.9,,bearish,-14,Y,16.7,3.63,4.26,0.17,0.37,19.0,22.2,,,bullish,1.0,94.74,96.09,4.94,5.67,19.2,0.042,0.094,0.683,0.094,11,0.356,0.137,0.229,130.0
438,ERIC,Ericsson,Sweden,41.7,,,,,18.5,,,,,,,,,bearish,-21.0,12.56,9.93,0.8,0.68,15.7,-0.376,0.087,-0.785,0.0,11,0.48,0.0,0.27,38.1
439,BDX,Becton Dickinson,United States,41.7,Y,bullish,38,Y,11.3,4.94,5.82,0.18,-0.14,35.7,26.0,yes,"Med-tech consumables; installed base, regulatory, switching costs",bearish,-53.0,151.16,71.16,5.73,13.4,26.4,-0.129,0.069,,0.0,9,0.471,0.147,0.067,71.6
440,YUM,Yum! Brands,United States,41.6,,bearish,-16,Y,20.1,5.59,5.55,-0.01,0.18,22.8,27.2,,,bearish,-11.0,150.87,134.84,6.2,7.49,24.3,0.119,0.107,0.722,0.119,12,0.457,0.311,,
441,KDP,Keurig Dr Pepper,United States,41.5,Y,bullish,2,Y,12.1,1.55,1.53,-0.01,-0.03,20.3,20.0,yes,"Coffee/soda brands; Keurig pod ecosystem, distribution scale",bearish,-10.0,30.53,27.57,1.35,2.52,22.6,0.115,0.105,-0.477,0.105,11,0.538,0.19,0.063,86.0
442,ARES,Ares Management,United States,41.4,,bearish,-30,Y,17.2,2.42,1.7,-0.3,0.0,51.9,73.9,,,bearish,-35.0,125.65,81.58,2.17,7.32,57.9,0.248,0.232,7.705,0.248,11,0.376,0.184,0.142,168.8
443,GFS,GlobalFoundries,United States,41.4,,bearish,-42,skewed,30.1,1.83,1.59,-0.13,0.49,27.6,47.5,,,bearish,-59.0,75.53,31.25,1.48,2.51,51.0,0.112,0.314,-0.525,0.112,7,0.261,0.11,0.068,14.7
444,BIDU,Baidu,China,41.4,,bearish,-85,skewed,13.3,55.12,11.76,-0.79,0.41,1.6,10.3,,,no_earnings,,121.66,,-0.16,9.14,,-0.012,0.172,-0.593,,9,0.421,0.1,0.003,32.2
445,DHI,D. R. Horton,United States,41.3,,bearish,-21,Y,12.1,13.82,11.57,-0.16,0.06,10.0,12.6,,,bearish,-9.0,145.6,132.13,10.64,12.04,13.7,-0.081,0.133,-0.132,0.0,7,0.216,0.113,0.131,27.5
446,CCI,Crown Castle,United States,41.2,,bearish,-73,skewed,31.9,3.46,1.01,-0.71,0.08,25.4,93.6,,,bearish,-51.0,94.49,45.95,2.37,2.96,39.9,-0.048,0.234,,0.093,14,0.738,0.477,,
447,DANS.VI,Danske Bank,Denmark,41.1,,bearish,-91,skewed,,24.7,27.9,0.13,11.71,0.1,1.6,,,bullish,13.0,44.1,49.79,3.74,,11.8,,,0.014,0.014,9,0.0,0.542,0.136,
448,BAYN.DE,Bayer,Germany,40.9,,,,,7.7,,,,,,,,,no_earnings,,36.16,,-2.19,4.71,,-0.107,0.074,1.129,,10,0.599,0.263,-0.069,134.3
449,AMP,Ameriprise Financial,United States,40.9,,bullish,40,Y,9.5,23.71,36.28,0.53,0.09,17.6,12.5,weak,Wealth mgmt/asset mgr; sticky advisors but fee-pressure competition,bullish,97.0,454.66,894.9,40.15,47.64,11.3,0.124,0.079,0.66,0.124,18,0.566,0.372,0.669,56.2
450,SLF,Sun Life Financial,Canada,40.9,,bearish,-27,Y,12.1,5.26,6.15,0.17,0.6,8.8,12.0,,,bearish,-16.0,73.72,61.68,3.86,6.1,19.1,0.052,0.086,-0.484,0.052,11,0.401,0.085,0.12,54.1
451,IX,ORIX,Japan,40.6,,bearish,-24,Y,3.2,298.05,399.4,0.34,0.77,0.1,0.1,,,bearish,-18.0,37.88,31.05,2.5,11.74,15.2,,,-0.257,0.0,11,0.432,0.167,0.104,141.4
452,XYZ,Block,United States,40.6,,bullish,9836,skewed,13.7,0.02,2.1,104.0,0.06,3224.5,32.5,weak,Block payments; Square/Cash App face intense fintech competition,bearish,-13.0,68.15,59.02,1.28,4.98,53.2,0.644,0.279,,0.3,7,0.451,-0.026,0.037,37.5
453,WDS,Woodside Energy,Australia,40.6,,bullish,30,Y,,0.87,1.42,0.63,0.26,19.5,15.0,no,"Oil and gas (Woodside); commodity price-taker, no pricing power",bearish,-17.0,21.33,17.63,1.42,,15.0,,,-0.144,0.0,9,0.349,0.191,0.072,34.4
454,ALNY,Alnylam Pharmaceuticals,United States,40.5,,,,,21.8,,,,,,,,,bearish,-40.0,303.05,183.05,3.97,13.9,76.3,0.872,0.461,,0.3,16,0.808,0.23,0.904,276.2
455,HLN,Haleon,United Kingdom,40.3,Y,bullish,43,Y,14.9,0.23,0.37,0.64,0.14,35.3,24.6,yes,"Consumer health brands (Advil, Sensodyne); trusted, sticky shelf space",bullish,8.0,9.12,9.82,0.5,0.61,18.2,0.096,0.094,0.92,0.096,15,0.648,0.232,0.103,52.4
456,COIN,Coinbase,United States,40.2,,bullish,1654,skewed,30.7,0.37,4.45,11.03,-0.31,600.6,34.2,weak,"Crypto exchange; scale/brand but fee-pressure, regulatory, volatile",bearish,-18.0,152.4,124.95,2.71,4.97,56.2,-0.726,3.074,,0.3,9,0.855,-0.071,0.067,59.1
457,VIK,Viking Holdings,Bermuda,40.1,,,,,20.8,,,,,,,,,bullish,32.0,89.94,118.46,2.69,4.33,33.4,0.265,0.311,,0.288,10,0.443,0.011,3.001,546.4
458,AIG,American International Group,United States,40.0,,bullish,3,Y,8.5,4.98,5.43,0.09,0.06,14.3,13.9,no,"Diversified insurer; commodity P&C/life, no durable pricing power",bullish,74.0,75.49,131.46,5.68,8.9,13.3,0.133,0.108,0.216,0.133,9,0.355,0.186,0.077,22.6
459,VTR,Ventas,United States,39.9,,,,,96.9,,,,,,,,,bearish,-80.0,82.02,16.01,0.55,0.85,149.1,0.186,0.583,0.1,0.186,9,0.405,0.138,0.021,93.7
460,SWED-A.ST,Swedbank,Sweden,39.9,,bearish,-48,skewed,13.2,30.27,28.98,-0.04,0.85,6.0,11.6,,,bullish,4.0,336.1,350.57,28.23,25.44,11.9,-0.058,0.079,-0.105,0.0,9,0.0,0.553,0.16,
461,TEVA,Teva Pharmaceutical Industries,Israel,39.8,,,,,11.0,,,,,,,,,bullish,81.0,34.19,61.79,1.34,3.1,25.5,-0.193,0.311,0.722,0.3,13,0.521,0.192,0.216,205.6
462,TTWO,Take-Two Interactive,United States,39.8,,,,,21.3,,,,,,,,,no_earnings,,214.39,,-1.63,10.09,,0.64,0.501,,,6,0.577,0.023,-0.106,84.3
463,MAERSK-B.CO,Maersk,Denmark,39.6,,bearish,-53,skewed,,227.0,178.0,-0.22,0.66,47.2,100.1,,,bearish,-52.0,17815.0,8628.2,694.79,-421.46,25.6,-0.895,-4.705,-0.946,0.0,3,0.16,0.016,0.032,31.7
464,PEG,PSEG,United States,39.6,,bearish,-28,Y,16.9,5.13,4.21,-0.18,0.15,13.5,18.9,,,bullish,4.0,79.48,82.7,4.52,4.7,17.6,0.081,0.073,0.254,0.081,11,0.354,0.284,0.134,141.0
465,WCN,Waste Connections,United States,39.4,Y,bullish,58,Y,25.1,2.95,4.17,0.41,-0.1,58.7,37.2,yes,"Waste collection; landfills, route density, rural local monopolies",bearish,-54.0,155.22,70.95,4.1,6.18,37.9,0.069,0.123,-0.076,0.069,13,0.425,0.188,0.131,117.1
466,BSBR,Banco Santander Brasil,Brazil,39.2,Y,bullish,15,Y,5.5,1.21,1.63,0.35,0.17,3.7,3.2,yes,"Top-3 Brazilian bank, scale and deposit franchise",bullish,11.0,5.24,5.83,0.32,0.96,16.4,0.08,0.113,0.033,0.08,9,0.0,0.43,0.105,
467,KR,Kroger,United States,39.2,,bearish,-61,skewed,11.3,2.96,1.54,-0.48,0.33,16.2,41.3,,,bearish,-56.0,63.57,28.14,1.54,5.62,41.3,0.08,0.073,0.509,0.08,3,0.241,0.034,0.144,416.0
468,AXON,Axon Enterprise,United States,39.2,,bearish,-60,skewed,46.0,2.31,1.51,-0.35,0.65,127.4,321.9,,,bearish,-76.0,486.12,114.35,2.48,10.57,196.0,0.122,0.375,0.898,0.3,7,0.595,0.037,0.068,52.1
469,ED,Consolidated Edison,United States,39.2,,bearish,-38,skewed,16.4,7.21,5.64,-0.22,0.27,11.6,18.8,,,bearish,-2.0,106.26,104.45,5.93,6.49,17.9,0.072,0.062,0.129,0.072,11,0.532,0.256,0.087,106.2
470,JD,JD.com,China,39.0,,bearish,-29,Y,6.6,15.22,12.9,-0.15,0.19,1.6,2.2,,,bullish,84.0,28.88,53.2,1.37,4.35,21.1,0.256,0.316,-0.507,0.256,1,0.093,0.012,0.06,38.5
471,ADM,Archer Daniels Midland (ADM),United States,39.0,,bearish,-76,skewed,15.6,6.43,2.23,-0.65,0.44,8.8,36.3,,,bearish,-43.0,80.92,46.12,2.24,5.19,36.1,0.368,0.106,0.009,0.106,1,0.063,0.013,0.048,46.1
472,TKO,TKO Group Holdings,United States,38.9,,,,,43.6,,,,,,,,,bearish,-39.0,203.49,124.03,2.69,4.66,75.6,1.527,0.105,0.63,0.3,11,0.591,0.212,0.067,58.2
473,STLD,Steel Dynamics,United States,38.7,,bearish,-74,skewed,15.3,14.64,7.99,-0.45,1.13,8.6,33.6,,,bullish,60.0,268.5,429.73,9.32,17.52,28.8,0.922,0.141,0.931,0.3,7,0.14,0.103,0.152,46.0
474,RKT.L,Reckitt Benckiser,United Kingdom,38.6,,bullish,100,skewed,1264.4,2.38,4.87,1.04,0.02,1870.0,934.7,,,bearish,-99.0,4549.0,64.54,4.89,3.6,9.3,-0.058,0.082,,0.012,18,0.608,0.267,0.442,109.6
475,SSE.L,SSE,United Kingdom,38.6,,bearish,-50,skewed,1147.2,1.56,1.05,-0.33,0.34,1142.7,2277.0,,,bearish,-99.0,2400.0,31.92,1.05,2.09,22.9,0.196,0.139,0.437,0.196,9,0.371,0.226,0.097,63.5
476,ACS.MC,Grupo ACS,Spain,38.6,,bearish,-62,skewed,26.0,2.87,3.67,0.28,2.39,12.9,34.3,,,bearish,-11.0,125.9,111.49,3.81,4.84,33.0,0.243,0.171,0.187,0.187,7,0.321,0.044,0.246,257.4
477,ESLT,Elbit Systems,Israel,38.6,,bearish,-50,skewed,45.6,4.82,11.39,1.36,3.73,36.1,72.3,,,bearish,-49.0,823.36,418.6,12.35,18.06,66.7,0.222,0.159,0.421,0.222,7,0.247,0.094,0.156,21.0
478,PST.MI,Poste Italiane,Italy,38.4,,bearish,-53,skewed,13.2,1.48,1.71,0.15,1.47,7.0,15.1,,,bullish,21.0,25.75,31.15,1.88,1.95,13.7,0.059,0.048,0.378,0.059,9,0.35,0.266,0.19,723.6
