rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
394,BAS.DE,BASF,Germany,48.5,,bullish,522,skewed,16.2,0.25,1.81,6.24,0.16,164.5,26.5,no,"Diversified chemicals; cyclical commodity, energy-cost exposed",bearish,-5.0,47.98,45.5,1.7,2.95,28.2,0.212,0.088,0.166,0.166,3,0.234,0.077,0.044,66.7
395,MBG.DE,Mercedes-Benz,Germany,48.0,,bearish,-49,skewed,5.8,13.46,5.34,-0.6,-0.22,4.1,8.1,,,bullish,45.0,43.58,63.21,5.09,7.54,8.6,-0.208,0.274,-0.145,0.0,3,0.155,0.06,0.053,104.5
396,EBAY,eBay,United States,48.0,,bearish,-60,skewed,16.0,5.19,4.34,-0.16,1.07,10.0,24.9,,,bearish,-19.0,108.0,87.87,4.33,6.76,24.9,0.111,0.103,0.071,0.103,18,0.718,0.231,0.429,163.3
397,WAB,Wabtec,United States,47.9,,bearish,-13,Y,23.2,4.53,6.83,0.51,0.74,34.6,39.9,,,bearish,-39.0,282.45,172.47,7.06,12.15,40.0,0.184,0.145,0.128,0.145,11,0.352,0.19,0.113,62.0
398,PRY.MI,Prysmian Group,Italy,47.9,,bearish,-8,Y,24.5,1.84,4.3,1.34,1.54,30.6,33.3,,,bullish,50.0,143.7,216.25,4.69,5.86,30.6,0.6,0.235,0.534,0.3,9,0.383,0.078,0.227,76.2
399,EXC,Exelon Corporation,United States,47.8,,bearish,-21,Y,15.4,2.33,2.71,0.16,0.47,13.8,17.5,,,bearish,-16.0,46.75,39.47,2.73,3.04,17.1,0.031,0.064,-0.003,0.031,11,0.426,0.223,0.098,174.8
400,HEI,HEICO,United States,47.8,Y,bullish,11,Y,50.0,2.91,4.9,0.68,0.52,76.7,69.1,yes,"Aerospace PMA parts; FAA-certified niche, sticky, high margins",bearish,-41.0,342.45,203.04,5.62,6.85,60.9,0.238,0.129,0.482,0.238,13,0.401,0.255,0.172,48.0
401,DHI,D. R. Horton,United States,47.3,,bearish,-31,Y,13.9,13.82,11.57,-0.16,0.21,10.0,14.4,,,bearish,-21.0,166.95,132.26,10.65,12.03,15.7,-0.082,0.133,-0.132,0.0,7,0.216,0.113,0.131,27.5
402,GFS,GlobalFoundries,United States,47.3,,bearish,-45,skewed,34.1,1.83,1.59,-0.13,0.59,27.6,50.5,,,bearish,-59.0,86.12,35.62,1.69,2.53,51.0,0.112,0.321,-0.525,0.112,7,0.261,0.11,0.068,14.7
403,STT,State Street Corporation,United States,46.9,,bearish,-29,Y,12.2,5.58,9.4,0.68,1.38,12.5,17.6,,,bullish,21.0,169.51,204.82,9.85,13.89,17.2,0.216,0.109,-0.241,0.109,7,0.0,0.278,0.113,
404,CBK.F,Commerzbank,Germany,46.9,,bearish,-47,skewed,10.0,1.63,2.39,0.47,1.79,8.3,15.7,,,bullish,45.0,37.5,54.44,2.17,3.76,17.3,0.11,0.225,0.151,0.151,7,0.0,0.441,0.082,
405,MT,ArcelorMittal,Luxembourg,46.8,,bullish,40,Y,8.8,1.09,4.11,2.77,1.69,20.4,14.6,no,"Steel producer; pure commodity, cyclical, no pricing power",bullish,170.0,61.82,167.24,3.82,7.0,16.2,0.287,0.414,-0.279,0.287,1,0.074,0.049,0.054,23.9
406,AENA.MC,Aena,Spain,46.7,,bearish,-18,Y,17.0,1.09,1.42,0.31,0.59,15.8,19.2,,,bullish,2.0,27.3,27.77,1.44,1.61,19.0,0.092,0.024,0.1,0.092,19,0.805,0.308,0.244,83.5
407,FERG,Ferguson Enterprises,United Kingdom,46.7,,bearish,-6,Y,19.2,8.53,10.16,0.19,0.27,21.9,23.3,,,bearish,-12.0,240.76,213.09,10.16,12.53,23.7,0.067,0.111,0.23,0.111,6,0.307,0.081,,103.5
408,HEIA.AS,Heineken,Netherlands,46.6,,bearish,-2,Y,13.1,4.09,3.38,-0.17,-0.16,21.3,21.8,yes,"Heineken global beer brand; distribution scale, brand pricing power",bearish,-18.0,73.52,60.26,3.38,5.63,21.8,0.096,0.074,0.075,0.075,7,0.37,0.134,0.099,93.5
409,SREN.SW,Swiss Re,Switzerland,46.4,Y,bullish,22,Y,9.7,10.33,16.15,0.56,0.28,9.6,7.9,yes,"Top global reinsurer; scale, capital, underwriting data",bullish,43.0,127.3,182.57,12.59,13.15,10.1,0.032,0.001,0.186,0.032,9,0.204,0.201,0.195,30.5
410,ELE.MC,Endesa,Spain,46.3,,bullish,20,Y,16.9,0.7,2.1,2.0,1.5,22.7,18.9,weak,"Spanish regulated utility; stable but rate-capped, no pricing power",bullish,8.0,39.65,42.66,2.25,2.34,17.6,0.088,0.026,0.264,0.088,15,0.415,0.183,0.245,120.0
411,ON,ON Semiconductor,United States,46.2,,bearish,-96,skewed,27.5,4.89,0.29,-0.94,0.4,14.0,331.1,,,bearish,-47.0,118.74,63.17,1.37,4.31,86.7,0.319,0.392,,0.3,11,0.427,0.182,0.075,44.3
412,CVE,Cenovus Energy,Canada,46.0,,bearish,-23,Y,10.2,2.12,2.15,0.01,0.32,8.8,11.5,,,bullish,231.0,24.68,81.61,1.77,2.42,13.9,0.969,-0.183,0.78,0.3,9,0.249,0.185,0.148,42.3
413,DEO,Diageo,United Kingdom,45.9,,bearish,-28,Y,13.0,8.29,4.23,-0.49,-0.29,14.2,19.6,,,bearish,-35.0,82.61,53.77,4.33,6.35,19.1,-0.009,-0.022,0.029,0.0,17,0.6,0.313,0.197,177.4
414,VIK,Viking Holdings,Bermuda,45.9,,,,,23.7,,,,,,,,,bullish,16.0,102.9,119.52,2.69,4.34,38.3,0.263,0.318,,0.29,10,0.443,0.011,3.001,546.4
415,LONN.SW,Lonza,Switzerland,45.9,,,,,24.4,,,,,,,,,bearish,-23.0,531.4,409.98,13.0,21.82,40.9,0.216,0.194,,0.205,11,0.36,0.214,0.105,58.7
416,ODFL,Old Dominion Freight Line,United States,45.8,,bearish,-32,Y,34.5,5.63,4.84,-0.14,0.27,30.9,45.7,,,bearish,-50.0,220.12,109.0,4.8,6.37,45.9,0.128,0.167,-0.042,0.128,13,0.389,0.238,0.233,0.9
417,GRMN,Garmin,Switzerland,45.4,,bearish,-14,Y,22.8,6.71,8.59,0.28,0.5,23.4,27.3,,,bearish,-17.0,235.41,195.61,8.97,10.32,26.2,0.119,0.078,0.215,0.119,13,0.591,0.246,0.199,2.3
418,HUM,Humana,United States,45.1,,bearish,-53,skewed,23.9,20.0,9.84,-0.51,0.04,18.2,38.5,,,bearish,-69.0,376.0,116.24,9.36,15.73,40.2,-0.484,0.779,-0.046,0.0,3,0.14,0.047,0.063,77.1
419,CCJ,Cameco,Canada,45.1,,bearish,-22,Y,55.4,0.83,1.35,0.63,1.09,59.0,76.0,,,bearish,-53.0,103.58,48.41,1.05,1.87,98.6,0.128,0.637,0.875,0.3,9,0.368,0.182,0.096,14.3
420,SGO.PA,Compagnie de Saint-Gobain,France,45.0,,bearish,-7,Y,11.4,5.23,5.78,0.11,0.19,12.8,13.9,,,bullish,25.0,80.32,100.2,5.78,7.03,13.9,-0.039,0.092,0.069,0.069,9,0.278,0.107,0.117,72.0
421,FMX,Fomento Económico Mexicano (FEMSA),Mexico,44.9,,bearish,-76,skewed,23.2,185.54,56.61,-0.69,0.28,0.5,2.2,,,bullish,66.0,125.37,207.49,4.5,5.4,27.9,1.085,-0.111,1.678,0.3,11,0.407,0.126,0.124,87.6
422,RWE.DE,RWE,Germany,44.8,,bullish,16,Y,17.3,2.04,4.3,1.11,0.81,14.9,12.8,weak,"Power generation/renewables; commodity power, regulated, capital-heavy",bullish,18.0,55.1,65.05,3.26,3.18,16.9,0.1,0.166,-0.974,0.1,5,0.376,-0.288,0.068,57.3
423,P911.DE,Porsche,Germany,44.6,,bearish,-88,skewed,18.7,5.66,0.47,-0.92,-0.31,11.1,91.3,,,bearish,-63.0,42.74,15.68,0.34,2.29,125.7,2.786,0.26,,0.3,3,0.141,0.071,0.008,50.4
424,TTWO,Take-Two Interactive,United States,44.3,,,,,23.9,,,,,,,,,no_earnings,,238.72,,-1.62,9.97,,0.657,0.468,,,6,0.577,0.023,-0.106,84.3
425,KDP,Keurig Dr Pepper,United States,44.2,,bearish,-6,Y,12.9,1.55,1.53,-0.01,0.05,20.3,21.7,yes,"Coffee/soda brands; Keurig pod ecosystem, distribution scale",bearish,-15.0,32.52,27.53,1.35,2.52,24.1,0.115,0.104,-0.477,0.104,11,0.538,0.19,0.063,86.0
426,CCEP,Coca-Cola European Partners,United Kingdom,44.1,,bearish,-19,Y,17.9,3.63,4.26,0.17,0.45,19.0,23.6,,,bearish,-5.0,99.6,94.95,4.85,5.56,20.5,0.041,0.095,0.683,0.095,11,0.356,0.137,0.229,130.0
427,XYZ,Block,United States,44.1,,bullish,8897,skewed,14.9,0.02,2.1,104.0,0.17,3224.5,35.8,weak,Block payments; Square/Cash App face intense fintech competition,bearish,-20.0,74.08,59.02,1.28,4.99,57.9,0.645,0.279,,0.3,7,0.451,-0.026,0.037,37.5
428,NDAQ,Nasdaq,United States,43.9,Y,bullish,10,Y,17.5,2.08,3.09,0.49,0.35,28.1,25.5,,,bearish,-1.0,77.65,76.91,3.32,4.44,23.4,0.133,0.125,0.338,0.133,17,1.0,0.484,0.162,79.1
429,IDXX,IDEXX Laboratories,United States,43.8,Y,bullish,13,Y,33.6,10.06,13.08,0.3,0.15,48.4,42.7,yes,"Vet diagnostics; razor-razorblade installed base, switching costs",bearish,-44.0,554.94,310.21,13.6,16.52,40.8,0.118,0.129,0.172,0.129,20,0.621,0.318,0.729,71.0
430,UAL,United Airlines Holdings,United States,43.7,,bearish,-54,skewed,9.5,7.89,10.2,0.29,1.82,6.2,13.4,,,bullish,283.0,134.6,515.96,11.19,14.21,12.0,-0.105,0.494,0.845,0.3,9,0.338,0.043,0.257,195.1
431,VOW3.DE,Volkswagen,Germany,43.7,,bearish,-48,skewed,3.0,31.79,13.29,-0.58,-0.2,2.9,5.6,,,bullish,538.0,74.5,475.08,12.21,24.58,6.1,0.465,0.257,-0.295,0.257,3,0.14,0.044,0.031,137.1
432,SHL.DE,Siemens Healthineers,Germany,43.6,,bullish,116,skewed,13.5,1.34,1.91,0.43,-0.34,38.6,17.8,,,bearish,-32.0,34.2,23.1,1.86,2.53,18.4,-0.064,0.129,-0.043,0.0,9,0.38,0.127,0.115,83.9
433,LR.PA,Legrand,France,43.4,,bearish,-33,Y,22.1,4.3,4.71,0.09,0.63,20.8,30.9,,,bearish,-21.0,145.15,115.19,4.86,6.55,29.9,0.142,0.111,0.138,0.138,13,0.504,0.191,0.169,85.1
434,CCL,Carnival Corporation,United States,43.2,,,,,10.8,,,,,,,,,bearish,-3.0,28.46,27.57,2.22,2.65,12.8,-0.005,0.181,-0.065,0.0,11,0.557,0.128,0.267,201.6
435,SLF,Sun Life Financial,Canada,43.0,,bearish,-31,Y,12.9,5.26,6.15,0.17,0.69,8.8,12.7,,,bearish,-18.0,77.5,63.89,3.78,5.99,20.5,0.064,0.076,-0.484,0.064,11,0.401,0.085,0.12,54.1
436,HOT.F,Hochtief,Germany,42.9,,bearish,-65,skewed,29.4,6.95,11.99,0.73,3.94,14.5,41.7,,,bearish,-24.0,499.6,382.06,10.7,17.01,46.7,0.313,0.235,-0.318,0.235,6,0.248,0.039,0.641,532.6
437,DANS.VI,Danske Bank,Denmark,42.9,,bearish,-92,skewed,,24.7,27.9,0.13,12.39,0.1,1.7,,,bullish,8.0,46.45,49.92,3.75,,12.4,,,0.014,0.014,9,0.0,0.542,0.136,
438,INFY,Infosys,India,42.8,,,,,11.9,,,,,,,,,bullish,32.0,10.57,14.01,0.8,0.89,13.2,-0.003,0.071,0.118,0.071,13,0.295,0.209,0.314,9.8
439,DNB.OL,DNB,Norway,42.5,,bearish,-28,Y,10.6,24.83,28.45,0.15,0.59,7.5,10.3,,,bullish,18.0,293.4,345.98,27.86,27.79,10.5,-0.067,0.044,-0.077,0.0,9,0.0,0.603,0.143,
440,VTR,Ventas,United States,42.5,,,,,103.3,,,,,,,,,bearish,-82.0,87.43,16.01,0.55,0.85,159.0,0.186,0.583,0.1,0.186,9,0.405,0.138,0.021,93.7
441,WCN,Waste Connections,United States,42.2,Y,bullish,44,Y,26.9,2.95,4.17,0.41,-0.02,58.7,40.6,yes,"Waste collection; landfills, route density, rural local monopolies",bearish,-57.0,166.21,71.32,4.11,6.19,40.4,0.069,0.124,-0.076,0.069,13,0.425,0.188,0.131,117.1
442,IX,ORIX,Japan,42.2,,bearish,-25,Y,3.3,298.05,399.4,0.34,0.78,0.1,0.1,,,bearish,-20.0,38.48,30.67,2.47,11.74,15.6,,,-0.257,0.0,13,0.432,0.224,0.104,148.1
443,RKT,Rocket Companies,United States,41.8,,,,,13.9,,,,,,,,,no_earnings,,14.78,,-0.03,1.06,,1.619,0.449,,,13,1.0,0.282,0.017,136.4
444,BDX,Becton Dickinson,United States,41.7,Y,bullish,34,Y,11.3,4.94,5.82,0.18,-0.12,35.5,26.5,yes,"Med-tech consumables; installed base, regulatory, switching costs",bearish,-53.0,151.38,71.28,5.74,13.39,26.4,-0.129,0.068,,0.0,9,0.471,0.147,0.067,71.6
445,YUM,Yum! Brands,United States,41.7,,bearish,-17,Y,20.3,5.59,5.55,-0.01,0.2,22.8,27.6,,,bearish,-14.0,151.14,130.74,6.2,7.43,24.4,0.112,0.105,0.722,0.112,12,0.457,0.311,,
446,CLS,Celestica,Canada,41.6,,bearish,-41,skewed,24.2,2.04,7.22,2.54,5.04,28.1,48.0,,,bullish,5.0,361.4,379.94,8.24,14.96,43.9,0.701,0.454,1.473,0.3,8,0.12,0.066,0.525,44.9
447,SWED-A.ST,Swedbank,Sweden,41.5,,bearish,-52,skewed,14.1,30.27,28.98,-0.04,0.98,6.0,12.4,,,bearish,-2.0,358.9,350.57,28.23,25.44,12.7,-0.057,0.081,-0.105,0.0,9,0.0,0.553,0.16,
448,CMG,Chipotle Mexican Grill,United States,41.4,,bullish,149,skewed,23.8,0.89,1.14,0.29,-0.48,70.6,28.3,,,bearish,-58.0,32.28,13.54,1.09,1.36,29.6,-0.031,0.196,-0.179,0.0,10,0.396,0.133,0.492,217.9
449,PST.MI,Poste Italiane,Italy,41.4,,bearish,-58,skewed,14.4,1.48,1.71,0.15,1.78,6.8,16.5,,,bullish,14.0,28.16,32.23,1.88,1.95,15.0,0.067,0.045,0.369,0.067,9,0.349,0.244,0.19,723.6
450,CSU.TO,Constellation Software,Canada,41.3,Y,bullish,27,Y,14.4,26.67,24.15,-0.09,-0.29,147.3,115.6,yes,"Vertical-market software roll-up; sticky niche apps, high switching",bearish,-17.0,2764.23,2294.37,49.76,191.94,55.6,0.427,0.173,1.699,0.3,9,0.374,0.138,0.197,120.7
451,PEG,PSEG,United States,41.2,,bearish,-32,Y,17.6,5.13,4.21,-0.18,0.21,13.4,19.7,,,bullish,0.0,82.63,82.78,4.52,4.7,18.3,0.081,0.073,0.254,0.081,11,0.354,0.284,0.134,141.0
452,RKT.L,Reckitt Benckiser,United Kingdom,41.1,Y,bullish,86,Y,1360.4,2.38,4.87,1.04,0.1,1870.0,1007.9,,,bearish,-99.0,4896.0,64.59,4.89,3.6,10.0,-0.057,0.082,,0.012,18,0.608,0.267,0.442,109.6
453,SCMN.SW,Swisscom,Switzerland,41.1,,bearish,-46,skewed,20.8,33.03,24.54,-0.26,0.37,14.1,26.1,,,bearish,-33.0,640.0,427.03,23.83,30.72,26.9,0.163,0.076,-0.096,0.076,11,0.581,0.143,0.104,157.8
454,BMW.DE,BMW,Germany,41.0,,bearish,-9,Y,5.7,17.67,11.89,-0.33,-0.26,4.5,4.9,,,bullish,135.0,59.02,138.96,11.19,10.28,5.3,-0.306,0.245,,0.0,3,0.131,0.066,0.071,112.7
455,HLN,Haleon,United Kingdom,40.9,Y,bullish,40,Y,15.3,0.23,0.37,0.64,0.17,35.3,25.1,yes,"Consumer health brands (Advil, Sensodyne); trusted, sticky shelf space",bullish,4.0,9.27,9.61,0.49,0.6,18.9,0.084,0.096,0.92,0.096,15,0.648,0.232,0.103,52.4
456,ED,Consolidated Edison,United States,40.8,,bearish,-41,skewed,17.1,7.21,5.64,-0.22,0.33,11.6,19.8,,,bearish,-6.0,110.76,104.5,5.93,6.49,18.7,0.072,0.061,0.129,0.072,11,0.532,0.256,0.087,106.2
457,LYV,Live Nation,United States,40.8,,,,,80.0,,,,,,,,,no_earnings,,175.11,,-1.77,2.19,,-1.387,4.82,,,5,0.259,-0.099,0.149,738.3
458,AMP,Ameriprise Financial,United States,40.7,,bullish,41,Y,9.5,23.71,36.28,0.53,0.08,17.6,12.4,weak,Wealth mgmt/asset mgr; sticky advisors but fee-pressure competition,bullish,98.0,453.29,897.82,40.12,47.7,11.3,0.125,0.079,0.66,0.125,18,0.566,0.372,0.669,56.2
459,VMC,Vulcan Materials,United States,40.6,,bearish,-9,Y,28.9,6.98,8.11,0.16,0.27,35.1,38.4,yes,"Aggregates monopoly economics, local pricing power",bearish,-26.0,312.97,232.73,8.45,10.83,37.0,0.155,0.173,0.297,0.173,9,0.277,0.156,0.135,61.2
460,FNV,Franco-Nevada,Canada,40.5,,,,,21.9,,,,,,,,,bullish,56.0,210.0,327.37,7.1,9.61,29.6,0.613,0.067,1.231,0.3,17,0.918,0.793,0.19,
461,AU,AngloGold Ashanti,South Africa,40.1,,,,,7.6,,,,,,,,,bullish,296.0,79.34,314.0,6.81,10.46,11.7,0.731,0.125,1.852,0.3,18,0.535,0.561,0.43,22.0
462,ADSK,Autodesk,United States,40.1,Y,bullish,59,Y,13.3,4.19,5.23,0.25,-0.22,59.1,37.1,yes,"Design software; AutoCAD lock-in, high switching costs, subscriptions",bullish,16.0,189.73,220.18,6.85,14.27,27.7,0.21,0.131,2.314,0.21,18,0.924,0.295,0.504,85.4
463,AIG,American International Group,United States,39.7,,bullish,2,Y,8.4,4.98,5.43,0.09,0.07,14.2,14.0,no,"Diversified insurer; commodity P&C/life, no durable pricing power",bullish,75.0,74.85,131.23,5.68,8.9,13.2,0.132,0.109,0.216,0.132,9,0.355,0.186,0.077,22.6
464,MSCI,MSCI,United States,39.6,,bearish,-7,Y,24.2,14.39,15.69,0.09,0.18,32.6,35.2,,,bearish,-21.0,544.56,428.24,17.53,22.54,31.1,0.139,0.145,0.491,0.145,14,0.829,0.537,,
465,JBS,JBS N.V.,Brazil,39.6,,,,,7.9,,,,,,,,,bullish,67.0,12.03,20.12,1.62,1.53,7.4,-0.366,0.103,-0.572,0.0,5,0.125,0.024,0.221,268.2
466,JBL,Jabil,United States,39.5,,bearish,-71,skewed,22.4,6.02,5.92,-0.02,2.37,18.0,61.7,,,bearish,-9.0,374.64,342.13,7.42,16.75,50.5,0.309,0.312,0.276,0.3,4,0.092,0.052,0.659,293.3
467,CBRE,CBRE Group,United States,39.4,,bearish,-19,Y,15.2,3.15,3.85,0.22,0.52,28.3,35.1,,,bullish,1.0,134.58,136.39,4.37,8.86,30.8,0.202,0.155,0.981,0.202,5,0.185,0.027,0.156,113.7
468,TEVA,Teva Pharmaceutical Industries,Israel,39.1,,,,,10.9,,,,,,,,,bullish,84.0,33.62,61.79,1.34,3.08,25.1,-0.222,0.353,0.722,0.3,13,0.521,0.192,0.216,205.6
469,ALNY,Alnylam Pharmaceuticals,United States,39.1,,,,,21.3,,,,,,,,,bearish,-37.0,293.17,183.97,3.99,13.77,73.5,0.871,0.448,,0.3,16,0.808,0.23,0.904,276.2
470,IRM,Iron Mountain,United States,39.0,,bearish,-50,skewed,49.0,0.63,0.49,-0.22,0.56,132.6,265.6,,,bearish,-83.0,131.06,22.75,0.92,2.67,142.5,0.148,0.099,8.6,0.148,10,0.55,0.21,,
471,TKO,TKO Group Holdings,United States,39.0,,,,,43.7,,,,,,,,,bearish,-39.0,203.8,124.03,2.69,4.66,75.8,1.527,0.105,0.63,0.3,11,0.591,0.212,0.067,58.2
472,ASSA-B.ST,Assa Abloy,Sweden,38.9,,bearish,-8,Y,22.2,12.27,13.23,0.08,0.17,23.6,25.6,,,bearish,-9.0,339.9,308.76,14.19,15.31,24.0,0.104,0.119,0.444,0.119,11,0.431,0.153,0.15,61.2
473,SYY,Sysco,United States,38.7,,bearish,-12,Y,16.3,3.47,3.73,0.07,0.22,19.5,22.1,,,bearish,-36.0,80.85,51.4,3.6,4.96,22.5,0.028,0.081,-0.135,0.028,6,0.185,0.037,0.819,670.4
474,BSBR,Banco Santander Brasil,Brazil,38.6,Y,bullish,18,Y,5.4,1.21,1.63,0.35,0.14,3.7,3.1,yes,"Top-3 Brazilian bank, scale and deposit franchise",bullish,13.0,5.16,5.83,0.32,0.96,16.1,0.08,0.113,0.033,0.08,9,0.0,0.43,0.105,
475,GIVN.SW,Givaudan,Switzerland,38.6,,,,,25.7,,,,,,,,,bearish,-46.0,3381.0,1821.83,115.33,131.58,29.3,0.049,0.085,-0.047,0.049,13,0.435,0.169,0.234,96.7
476,SDZ.SW,Sandoz Group,Switzerland,38.5,,bullish,409,skewed,19.0,0.18,2.09,10.61,1.28,175.4,34.5,weak,"Generics/biosimilars, low margins, price competition",bearish,-46.0,72.02,38.8,1.69,3.78,42.6,0.13,0.131,,0.131,11,0.475,0.143,0.104,60.7
477,ACS.MC,Grupo ACS,Spain,38.5,,bearish,-63,skewed,26.5,2.87,3.67,0.28,2.42,12.9,34.6,,,bearish,-12.0,126.9,111.49,3.81,4.8,33.3,0.234,0.168,0.187,0.187,7,0.321,0.044,0.246,257.4
478,EME,Emcor,United States,38.4,,bearish,-7,Y,26.4,13.31,28.19,1.12,1.28,27.3,29.4,,,bearish,-20.0,862.66,688.48,29.76,32.67,29.0,0.133,0.115,0.3,0.133,10,0.193,0.087,0.392,13.4
479,A,Agilent Technologies,United States,38.3,Y,bullish,2,Y,20.5,4.19,4.57,0.09,0.07,30.5,29.8,yes,"High-end analytical instruments, recurring consumables, switching costs",bearish,-30.0,135.51,95.52,4.99,6.61,27.2,0.084,0.09,0.6,0.09,15,0.526,0.237,0.213,49.7
480,TSCO.L,Tesco,United Kingdom,38.2,,bullish,8,Y,1372.4,0.17,0.27,0.64,0.51,1846.6,1703.0,weak,"UK grocery leader, thin margins, intense discounter pressure",bearish,-99.0,461.0,5.09,0.27,0.34,17.1,0.065,0.087,0.537,0.087,3,0.076,0.04,0.155,131.6
481,POW.TO,Power Corporation of Canada,Canada,38.2,,bearish,-52,skewed,12.9,3.3,3.94,0.19,1.48,10.5,21.8,,,bullish,15.0,85.9,98.9,4.16,6.66,20.6,0.139,0.101,0.21,0.139,13,0.525,0.188,0.105,47.5
482,SEB-A.ST,Skandinaviska Enskilda Banken,Sweden,38.2,,bearish,-38,skewed,12.0,18.06,15.43,-0.15,0.39,7.6,12.3,,,bullish,9.0,190.0,206.84,15.37,15.79,12.4,0.016,0.118,-0.013,0.016,9,0.0,0.528,0.136,
483,WEC,WEC Energy Group,United States,38.1,,bearish,-29,Y,19.5,4.22,4.81,0.14,0.6,17.4,24.4,,,bearish,-25.0,117.07,87.97,4.99,6.0,23.5,0.062,0.073,0.079,0.073,13,0.418,0.29,0.117,153.2
484,SSE.L,SSE,United Kingdom,38.0,,bearish,-50,skewed,1143.9,1.56,1.05,-0.33,0.35,1142.7,2285.6,,,bearish,-99.0,2396.0,31.5,1.05,2.09,22.8,0.193,0.144,0.278,0.193,9,0.371,0.232,0.097,62.0
485,UMG.AS,Universal Music Group,Netherlands,37.9,Y,bullish,78,Y,15.8,0.68,0.83,0.22,-0.32,39.1,21.9,yes,"Dominant music catalog, streaming royalty oligopoly",bearish,-35.0,18.14,11.87,0.83,1.14,21.9,0.029,0.081,-0.914,0.029,13,0.425,0.172,0.338,74.6
486,PKN.WA,ORLEN,Poland,37.9,,bearish,-95,skewed,10.8,18.02,2.18,-0.88,1.23,3.1,56.4,,,bullish,109.0,122.52,255.9,5.55,11.3,22.1,0.589,-0.096,0.944,0.3,5,0.196,0.172,0.044,26.2
487,RVMD,Revolution Medicines,United States,37.9,,,,,,,,,,,,,,no_earnings,,178.17,,-7.11,-5.7,,-0.345,0.288,,,0,0.0,0.0,-0.767,29.2
488,MLM,Martin Marietta Materials,United States,37.8,,bearish,-14,Y,27.5,18.82,18.77,-0.0,0.17,28.4,33.2,,,bearish,-29.0,628.94,444.27,15.98,22.91,39.4,0.039,0.175,12.208,0.175,7,0.297,0.127,0.095,50.4
489,PCG,PG&amp;E Corporation,United States,37.6,,bullish,12,Y,9.5,1.05,1.18,0.12,0.0,16.4,14.6,weak,Regulated utility monopoly but wildfire liability overhang,bullish,50.0,17.08,25.55,1.29,1.8,13.2,0.098,0.095,0.398,0.098,9,0.394,0.239,0.088,187.9
490,CBRS,Cerebras Systems,United States,37.6,,,,,176.0,,,,,,,,,bearish,-87.0,168.52,21.21,0.46,0.96,366.3,,1.987,,0.3,9,0.403,-0.078,0.188,49.5
491,COIN,Coinbase,United States,37.5,,bullish,1769,skewed,28.7,0.37,4.45,11.03,-0.36,600.6,32.1,weak,"Crypto exchange; scale/brand but fee-pressure, regulatory, volatile",bearish,-12.0,142.52,125.42,2.72,4.97,52.4,-0.722,3.009,,0.3,9,0.855,-0.071,0.067,59.1
492,KER.PA,Kering,France,37.4,,,,,27.1,,,,,,,,,no_earnings,,266.4,,-0.24,9.82,,0.503,0.51,,,11,0.726,0.111,0.003,119.7
493,BMPS.MI,Banca Monte dei Paschi di Siena,Italy,37.4,,bearish,-69,skewed,12.2,1.63,1.54,-0.06,2.02,2.2,7.0,,,bullish,59.0,10.78,17.14,1.38,0.89,7.8,-0.508,0.16,-0.479,0.0,9,0.0,0.482,0.133,
494,PYPL,PayPal,United States,37.4,,bullish,92,Y,7.4,3.84,5.41,0.41,-0.27,15.0,7.8,no,"No moat, no pricing power — competition can replicate payments",bullish,56.0,42.38,66.19,5.33,5.76,8.0,-0.001,0.085,-0.062,0.0,13,0.409,0.18,0.251,58.3
495,NTRA,Natera,United States,37.3,,,,,,,,,,,,,,no_earnings,,260.74,,-1.62,-0.21,,-0.105,0.876,,,8,0.651,-0.124,-0.15,13.5
496,HEI.DE,HeidelbergCement,Germany,37.2,,bearish,-47,skewed,12.3,10.43,10.92,0.05,0.96,8.9,16.8,,,bullish,28.0,183.75,235.22,11.18,14.95,16.4,0.111,0.119,0.052,0.111,13,0.642,0.176,0.111,43.5
497,PRU,Prudential Financial,United States,37.2,,bullish,46,Y,7.3,6.74,9.99,0.48,0.01,15.7,10.8,weak,"Large life insurer, commoditized, rate-sensitive",bullish,13.0,107.03,120.58,9.71,14.58,11.0,-0.048,0.061,-0.143,0.0,7,0.29,0.047,0.107,159.0
498,ARES,Ares Management,United States,37.1,,bearish,-22,Y,15.4,2.42,1.7,-0.3,-0.1,51.4,65.5,,,bearish,-27.0,112.47,82.14,2.17,7.32,51.8,0.25,0.231,7.705,0.25,11,0.376,0.184,0.142,168.8
499,WAT,Waters Corporation,United States,37.0,,bearish,-24,Y,22.9,10.84,10.76,-0.01,0.3,26.8,35.0,,,bearish,-54.0,376.89,172.19,7.88,16.46,47.8,0.105,0.134,,0.12,7,0.552,0.028,0.052,36.6
500,ADM,Archer Daniels Midland (ADM),United States,36.9,,bearish,-75,skewed,14.2,6.43,2.23,-0.65,0.37,8.8,34.7,,,bearish,-27.0,76.54,55.8,2.24,5.37,34.2,0.363,0.149,0.009,0.149,1,0.063,0.013,0.048,46.1
