rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
366,HPE,Hewlett Packard Enterprise,United States,65.2,,,,,12.3,,,,,,,bullish,0.0,49.2,49.34,1.07,4.01,46.0,0.76,0.176,,0.3,7,0.338,0.087,0.063,84.0,Y,
367,VALE,Vale,Brazil,64.9,,bearish,-81,skewed,7.7,1.83,0.55,-0.7,0.62,5.2,27.7,bullish,8.0,15.23,16.38,0.66,1.98,23.1,0.149,-0.055,0.22,0.149,9,0.351,0.281,0.068,57.1,Y,NYQ
368,FIX,Comfort Systems USA,United States,64.9,,bearish,-47,skewed,34.7,9.01,28.88,2.21,5.1,33.5,63.8,bearish,-13.0,1843.94,1598.59,34.67,53.2,53.2,0.494,0.233,0.388,0.3,10,0.251,0.079,0.533,45.5,Y,
369,002371.SZ,NAURA Technology Group,China,64.6,,bearish,-45,skewed,41.6,5.43,7.64,0.41,1.56,43.4,79.0,bearish,-41.0,603.36,355.96,7.72,14.5,78.2,0.308,0.5,0.028,0.3,11,0.391,0.181,0.136,34.1,N,SZ
370,RSG,Republic Services,United States,64.6,Y,bullish,13,Y,26.1,5.47,6.85,0.25,0.1,34.8,30.7,bearish,-41.0,210.04,124.26,6.97,8.06,30.1,0.038,0.106,0.075,0.075,13,0.43,0.202,0.183,117.6,Y,
371,MFC,Manulife Financial,Canada,64.6,,bearish,-24,Y,10.9,2.61,3.07,0.18,0.54,9.6,12.6,bullish,32.0,38.71,51.24,2.5,3.55,15.5,0.061,0.105,1.616,0.105,13,0.503,0.19,0.126,44.3,Y,NYQ
372,TRV,The Travelers Companies,United States,64.5,,bullish,39,Y,10.6,12.79,27.43,1.14,0.54,15.4,11.1,bullish,50.0,303.25,456.53,33.51,28.55,9.0,0.019,0.016,3.576,0.019,13,0.329,0.187,0.253,29.0,Y,
373,RHM.F,Rheinmetall,Germany,64.2,,,,,21.9,,,,,,,bearish,-14.0,1197.2,1026.84,22.27,54.67,53.8,0.521,0.463,0.256,0.3,13,0.535,0.091,0.218,35.9,Y,F
374,0388.HK,Hong Kong Exchanges & Clearing,Hong Kong,64.0,,bearish,-11,Y,25.4,9.36,14.01,0.5,0.69,25.1,28.3,bearish,-33.0,396.4,265.42,14.86,15.59,26.7,0.075,0.034,0.27,0.075,19,0.965,0.772,0.35,2.2,N,HK
375,2388.HK,Bank of China (Hong Kong),Hong Kong,63.9,,bearish,-46,skewed,11.2,3.1,3.79,0.23,1.27,6.7,12.5,bullish,20.0,47.38,57.06,3.8,4.24,12.5,0.039,0.076,-0.012,0.039,9,0.0,0.691,0.117,,N,HK
376,NKE,Nike,United States,63.6,,bullish,11,Y,23.6,3.23,2.16,-0.33,-0.4,22.1,19.9,bearish,-56.0,42.98,18.88,1.52,1.82,28.3,-0.307,0.218,-0.348,0.0,9,0.409,0.069,0.16,79.3,Y,
377,MQG.AX,Macquarie Group Limited,Australia,63.6,Y,bullish,13,Y,19.3,9.11,12.67,0.39,0.23,21.1,18.7,bearish,-32.0,236.42,159.85,9.71,12.28,24.3,-0.023,0.058,0.061,0.058,7,0.0,0.284,0.112,,N,AX
378,5802.T,Sumitomo Denki Kōgyō,Japan,63.3,,bearish,-69,skewed,58.9,144.45,248.47,0.72,4.52,16.3,52.4,bullish,68.0,13010.0,21835.26,473.56,221.03,27.5,,,1.401,0.3,7,0.202,0.103,0.15,21.9,N,T
379,WES.AX,Wesfarmers,Australia,63.2,,bearish,-7,Y,28.5,2.18,2.58,0.19,0.28,28.4,30.6,bearish,-34.0,78.93,52.3,2.7,2.77,29.2,0.072,0.106,0.093,0.093,12,0.337,0.097,0.364,161.5,N,AX
380,9434.T,SoftBank Corp.,Japan,63.1,,bearish,-5,Y,18.3,10.12,11.27,0.11,0.17,17.9,18.8,bearish,-24.0,211.7,161.56,11.26,11.59,18.8,,,,0.029,11,0.481,0.089,0.163,138.9,N,T
381,NDA-FI.HE,Nordea Bank,Finland,63.1,,bearish,-39,skewed,10.4,1.37,1.39,0.01,0.67,7.0,11.6,bullish,22.0,16.13,19.62,1.36,1.56,11.9,0.03,0.087,-0.086,0.03,9,0.0,0.479,0.157,,Y,HE
382,3690.HK,Meituan,China,63.0,,,,,16.8,,,,,,,no_earnings,,79.95,,-4.54,4.76,,0.814,8.198,,,4,0.284,-0.075,-0.241,75.3,N,HK
383,9433.T,KDDI,Japan,63.0,,bearish,-8,Y,1138.0,150.59,183.55,0.22,0.33,13.3,14.4,bullish,219.0,2651.5,8460.03,183.48,2.33,14.5,,,0.422,0.3,11,0.427,0.147,0.14,96.2,N,T
384,APD,Air Products and Chemicals,United States,62.9,,,,,19.8,,,,,,,bearish,-36.0,282.35,179.55,9.49,14.23,29.8,0.098,0.078,,0.088,11,0.32,0.236,0.124,101.6,Y,
385,NWG,NatWest Group,United Kingdom,62.9,,bearish,-36,skewed,7.4,0.95,1.35,0.41,1.2,7.5,11.7,bullish,176.0,15.79,43.61,1.87,2.14,8.4,,0.113,0.156,0.134,9,0.0,0.503,0.141,,Y,NYQ
386,STM,STMicroelectronics,Switzerland,62.9,,bearish,-98,skewed,28.9,4.46,0.18,-0.96,0.85,8.6,392.9,bearish,-90.0,70.72,7.38,0.16,2.45,442.0,1.402,0.922,-0.333,0.3,5,0.34,0.037,0.009,15.3,Y,NYQ
387,BKR,Baker Hughes,United States,62.1,,bearish,-27,Y,22.5,1.91,2.6,0.36,0.85,17.7,24.1,bullish,59.0,62.59,99.66,3.13,2.78,20.0,-0.113,0.207,1.325,0.207,7,0.236,0.123,0.172,82.9,Y,
388,TEL,TE Connectivity,Switzerland,62.1,,bearish,-30,Y,16.8,6.03,6.16,0.02,0.45,24.3,34.5,bullish,98.0,212.65,421.73,9.78,12.64,21.7,0.283,0.125,71.5,0.283,13,0.361,0.203,0.227,43.8,Y,NYQ
389,RELX,RELX,United Kingdom,61.9,Y,bullish,50,Y,16.1,0.94,1.12,0.2,-0.2,47.1,31.4,bearish,-5.0,35.15,33.37,1.5,2.18,23.4,0.124,0.116,0.17,0.124,18,0.663,0.314,0.705,304.1,Y,NYQ
390,1180.SR,The Saudi National Bank,Saudi Arabia,61.9,,,,,10.7,,,,,,,bullish,96.0,38.84,76.04,4.11,3.62,9.5,0.019,0.084,0.083,0.083,9,0.0,0.746,0.124,,N,SR
391,PCAR,Paccar,United States,61.4,,bearish,-57,skewed,17.2,8.76,4.51,-0.49,0.21,11.0,25.9,bullish,20.0,116.68,140.4,4.7,6.77,24.8,0.134,0.192,0.197,0.192,7,0.136,0.103,0.131,76.2,Y,
392,GWW,W. W. Grainger,United States,61.4,,bearish,-33,Y,25.8,36.23,35.4,-0.02,0.47,24.5,36.7,bearish,-27.0,1300.01,946.99,37.18,50.44,35.0,0.154,0.107,0.182,0.154,12,0.392,0.167,0.461,64.0,Y,
393,TFC,Truist Financial Corporation,United States,61.3,,,,,9.6,,,,,,,bullish,91.0,49.2,94.08,4.04,5.12,12.2,0.134,0.127,0.253,0.134,7,0.0,0.39,0.086,,Y,
394,LSEG.L,London Stock Exchange,United Kingdom,61.1,Y,bullish,72,Y,1750.7,1.38,2.37,0.72,-0.0,6804.7,3959.5,bearish,-99.0,9384.0,55.0,2.37,5.36,39.6,0.133,0.131,0.804,0.133,13,0.881,0.249,0.064,53.0,Y,L
395,RACE,Ferrari,Italy,61.1,Y,bullish,50,Y,28.1,6.9,8.96,0.3,-0.13,58.0,38.7,bearish,-44.0,346.99,194.5,10.44,12.36,33.2,0.085,0.104,0.013,0.085,16,0.516,0.295,0.42,72.2,Y,NYQ
396,601998.SS,CITIC Bank,China,60.6,,bearish,-15,Y,5.7,1.14,1.2,0.05,0.24,5.2,6.1,bullish,102.0,7.37,14.9,1.2,1.29,6.1,,,0.0,0.0,7,0.0,0.609,0.085,,N,SS
397,9633.HK,Nongfu Spring,China,60.5,Y,bullish,10,Y,20.6,1.07,1.41,0.32,0.19,33.0,29.9,bearish,-12.0,42.18,36.9,1.63,2.04,25.9,0.111,0.128,0.401,0.128,20,0.605,0.378,0.442,11.4,N,HK
398,IMO,Imperial Oil,Canada,60.5,,bearish,-59,skewed,16.2,8.49,6.48,-0.24,0.88,7.6,18.8,bearish,-57.0,121.72,52.78,4.25,7.5,28.6,0.595,-0.232,-0.23,0.0,7,0.167,0.098,0.124,18.5,Y,ASE
399,DB,Deutsche Bank,Germany,60.3,,bearish,-26,Y,5.8,2.03,3.16,0.55,1.11,7.4,10.0,bullish,200.0,31.51,94.49,3.67,5.47,8.6,,0.243,0.071,0.157,7,0.0,0.373,0.087,,Y,NYQ
400,AFL,Aflac,United States,60.2,,bearish,-36,skewed,15.6,7.78,6.82,-0.12,0.38,11.0,17.3,bullish,35.0,118.24,159.51,8.75,7.6,13.5,-0.06,0.08,38.6,0.08,13,0.5,0.296,0.165,48.3,Y,
401,MDLN,Medline,United States,59.9,,,,,20.1,,,,,,,bearish,-58.0,33.61,14.16,1.14,1.67,29.5,-0.156,0.102,,0.0,5,0.259,0.054,0.061,65.3,Y,
402,SRE,Sempra,United States,59.8,,bearish,-55,skewed,16.5,4.79,2.75,-0.43,0.28,14.9,33.2,bearish,-38.0,91.42,56.3,2.94,5.54,31.1,0.091,0.083,0.137,0.091,13,0.425,0.306,0.057,85.3,Y,
403,F,Ford,United States,59.4,,,,,8.1,,,,,,,no_earnings,,14.9,,-1.55,1.84,,0.502,0.121,4.308,,0,0.071,0.057,-0.148,425.5,Y,
404,DSV.VI,DSV,Denmark,59.2,,,,,,,,,,,,bearish,-73.0,215.4,59.11,4.76,,45.3,,,-0.429,0.0,5,0.271,0.071,0.062,77.2,Y,VI
405,GLE.PA,Société Générale,France,59.1,,bearish,-7,Y,7.9,2.17,6.8,2.13,2.36,9.6,10.3,bullish,141.0,70.26,169.07,7.04,8.92,10.0,0.132,0.159,0.141,0.141,7,0.0,0.37,0.089,,Y,PA
406,VIC.VN,Vingroup Company,Vietnam,59.1,,bearish,-46,skewed,,262.5,1421.0,4.41,9.05,78.5,145.7,bearish,-92.0,207000.0,17480.18,1407.6,-571.5,147.1,-0.55,0.385,-0.014,0.0,3,0.168,0.139,0.093,233.2,N,VN
407,D,Dominion Energy,United States,58.8,,bearish,0,Y,17.5,2.29,3.41,0.49,0.49,19.6,19.6,bearish,-20.0,66.9,53.58,3.39,3.81,19.7,0.049,0.063,-0.102,0.049,11,0.473,0.288,0.098,154.9,Y,
408,0728.HK,China Telecom,China,58.3,,bearish,-11,Y,11.2,0.33,0.36,0.09,0.23,12.3,13.9,bullish,11.0,4.99,5.52,0.42,0.45,11.9,0.056,0.011,-0.174,0.011,5,0.286,0.062,0.067,9.6,N,HK
409,BAJFINANCE.NS,Bajaj Finance,India,58.3,,,,,18.0,,,,,,,bullish,23.0,889.4,1096.05,30.51,49.48,29.2,0.325,0.237,0.214,0.237,15,0.917,0.606,0.179,313.4,N,NS
410,NU,Nu Holdings,Brazil,58.2,,bullish,197,skewed,10.5,0.21,0.58,1.76,-0.07,60.8,20.5,bullish,150.0,11.97,29.97,0.65,1.15,18.4,0.367,0.321,0.559,0.3,11,0.0,0.482,0.301,,Y,NYQ
411,601166.SS,Industrial Bank,China,58.2,,bearish,-18,Y,5.3,3.24,3.21,-0.01,0.21,4.7,5.8,bullish,114.0,18.6,39.74,3.2,3.49,5.8,,,-0.01,0.0,7,0.0,0.668,0.085,,N,SS
412,7010.SR,Saudi Telecom Company,Saudi Arabia,58.1,,bearish,-16,Y,15.2,2.66,2.97,0.12,0.33,12.3,14.6,bearish,-8.0,43.42,39.8,2.99,2.85,14.5,-0.054,0.073,0.014,0.014,13,0.482,0.2,0.168,28.3,N,SR
413,NUE,Nucor,United States,57.9,,bearish,-75,skewed,15.8,18.0,7.52,-0.58,0.66,8.5,33.8,bullish,82.0,254.39,464.32,10.07,16.09,25.3,0.94,0.076,3.821,0.3,7,0.141,0.118,0.123,31.6,Y,
414,NBIS,Nebius Group,Netherlands,57.8,,bearish,-94,skewed,630.7,0.6,0.4,-0.33,9.36,36.5,566.8,bearish,-47.0,227.81,119.88,2.6,0.36,87.6,,1.137,,0.3,11,0.721,-0.321,0.141,132.4,Y,NMS
415,UCB.VI,UCB,Belgium,57.7,,,,,,,,,,,,bullish,22.0,262.8,320.88,8.04,,32.7,,,0.263,0.263,17,0.743,0.304,0.149,20.7,Y,VI
416,ACA.PA,Crédit Agricole,France,57.6,,bullish,0,Y,6.8,1.94,2.89,0.49,0.48,5.7,5.7,bullish,72.0,16.53,28.45,2.13,2.43,7.8,0.015,0.094,-0.084,0.015,7,0.0,0.384,0.093,,Y,PA
417,LHX,L3Harris Technologies,United States,57.3,,bearish,-7,Y,22.6,6.44,8.53,0.32,0.43,33.5,36.1,bearish,-43.0,307.83,176.51,9.2,13.63,33.5,0.091,0.165,-0.061,0.091,6,0.304,0.097,,34.6,Y,
418,MPLX,MPLX,United States,57.3,,bearish,-18,Y,11.4,3.8,4.82,0.27,0.55,9.6,11.7,bullish,34.0,56.48,75.41,4.62,4.94,12.2,0.056,0.079,-0.184,0.056,17,0.561,0.361,0.334,182.8,Y,
419,LT.NS,Larsen &amp; Toubro,India,57.3,Y,bullish,9,Y,21.6,93.88,116.88,0.24,0.15,36.8,33.9,bearish,-6.0,3953.2,3697.82,117.01,183.43,33.8,0.205,0.215,-0.345,0.205,9,0.369,0.107,0.17,97.6,N,NS
420,ALL,Allstate,United States,56.9,,,,,8.4,,,,,,,bullish,154.0,221.01,561.31,45.2,26.25,4.9,-0.142,-0.121,3.384,0.0,14,0.344,0.19,0.452,23.7,Y,
421,O,Realty Income,United States,56.7,,bearish,-28,Y,35.3,1.26,1.17,-0.07,0.29,37.4,52.0,bearish,-43.0,60.84,34.51,1.22,1.72,49.9,0.334,0.087,0.179,0.179,15,0.926,0.455,0.028,73.5,Y,
422,TRGP,Targa Resources,United States,56.7,Y,bullish,10,Y,21.5,3.66,8.63,1.36,1.14,33.7,30.6,bullish,48.0,264.09,389.57,9.8,12.31,26.9,0.262,0.084,1.429,0.262,14,0.418,0.209,0.741,585.2,Y,
423,OXY,Occidental Petroleum,United States,56.6,,bearish,-56,skewed,14.1,3.9,1.61,-0.59,-0.06,15.5,35.4,bearish,-40.0,56.93,34.12,0.74,4.03,76.9,1.563,-0.288,3.156,0.3,11,0.698,0.177,0.041,42.0,Y,
424,NA.TO,National Bank of Canada,Canada,56.4,,bearish,-46,skewed,14.4,9.24,10.07,0.09,1.02,11.0,20.3,bullish,32.0,204.35,269.83,11.3,14.19,18.1,0.14,0.104,0.41,0.14,9,0.0,0.44,0.139,,Y,TO
425,KEYS,Keysight,United States,56.3,,bearish,-66,skewed,27.8,5.91,4.89,-0.17,1.41,23.1,67.4,bearish,-13.0,329.83,285.87,6.2,11.86,53.2,0.424,0.163,0.356,0.3,15,0.621,0.188,0.182,43.6,Y,
426,STAN.L,Standard Chartered,United Kingdom,56.3,,bearish,-34,skewed,929.5,1.06,1.9,0.79,1.7,673.7,1019.5,bearish,-97.0,1933.0,50.93,1.54,2.08,12.6,0.029,0.216,0.307,0.216,9,0.0,0.44,0.101,,Y,L
427,600030.SS,CITIC Securities,China,56.2,Y,bullish,2,Y,9.7,1.3,1.96,0.51,0.48,13.3,13.1,bullish,295.0,25.67,101.44,2.2,2.65,11.7,,,0.558,0.3,15,0.614,0.576,0.107,231.2,N,SS
428,TER,Teradyne,United States,56.0,,bearish,-48,skewed,37.3,2.73,3.47,0.27,1.43,53.9,103.1,bearish,-30.0,357.93,248.99,5.4,9.6,66.3,0.829,0.325,3.148,0.3,17,0.587,0.376,0.287,2.6,Y,
429,ROSN.ME,Rosneft,Russia,55.9,,,,,179.2,,,,,,,bullish,229.0,351.2,1154.29,92.95,1.96,3.8,,,,0.0,11,0.865,0.14,0.06,,N,ME
430,CPG.L,Compass Group,United Kingdom,55.8,,bearish,-24,Y,20.0,0.92,1.1,0.19,0.58,22.5,29.9,bearish,-19.0,32.81,26.7,1.19,1.64,27.6,0.126,0.105,0.163,0.126,13,0.724,0.067,0.269,113.1,Y,L
431,CARR,Carrier Global,United States,55.8,,bearish,0,Y,21.0,1.58,1.72,0.09,0.09,38.9,39.0,bearish,-59.0,67.16,27.26,1.5,3.2,44.8,0.079,0.145,-0.407,0.079,5,0.252,0.066,0.099,91.1,Y,
432,ARGX,Argenx,Netherlands,55.7,,,,,24.1,,,,,,,bullish,17.0,891.32,1039.75,22.55,36.93,39.5,0.329,0.443,1.14,0.3,12,0.581,0.3,,0.6,Y,NMS
433,TGT,Target,United States,55.7,,bullish,2,Y,13.8,8.94,8.13,-0.09,-0.11,15.3,15.1,bullish,6.0,122.57,130.26,7.57,8.9,16.2,0.101,0.067,-0.247,0.067,9,0.281,0.045,0.22,117.5,Y,
434,FLEX,Flex,Singapore,55.7,,bearish,-80,skewed,21.9,2.28,2.33,0.02,4.15,12.9,65.2,bearish,-30.0,151.92,106.97,2.32,6.95,65.5,0.376,0.53,0.171,0.3,3,0.094,0.057,0.173,86.8,Y,NMS
435,OKE,Oneok,United States,55.6,,bearish,-17,Y,14.3,5.48,5.42,-0.01,0.19,13.5,16.3,bullish,15.0,88.25,101.23,5.61,6.18,15.7,0.058,0.078,0.18,0.078,9,0.296,0.149,0.159,149.6,Y,
436,AJG,Arthur J. Gallagher & Co.,United States,55.5,Y,bullish,52,Y,14.5,4.42,5.74,0.3,-0.15,57.4,37.7,bearish,-25.0,216.14,162.59,6.18,14.86,35.0,0.241,0.12,0.162,0.162,11,0.429,0.284,0.07,56.2,Y,
437,AAL.L,Anglo American,United Kingdom,55.1,,,,,2206.6,,,,,,,no_earnings,,3856.0,,-0.78,1.75,,2.255,0.327,,,12,0.631,0.221,-0.027,65.5,Y,L
438,EOAN.DE,E.ON,Germany,55.0,,bullish,107,skewed,14.7,0.2,0.66,2.3,0.59,57.4,27.7,bullish,75.0,18.27,31.99,1.31,1.24,14.0,-0.063,0.145,3.214,0.145,9,0.278,0.179,0.154,150.0,Y,DE
439,HO.PA,Thales,France,55.0,Y,bullish,3,Y,18.9,4.89,8.13,0.66,0.61,29.5,28.6,bearish,-15.0,232.4,198.09,8.13,12.28,28.6,0.1,0.144,1.512,0.144,11,0.264,0.105,0.211,76.7,Y,PA
440,7741.T,Hoya,Japan,55.0,Y,bullish,0,Y,38.6,515.27,743.82,0.44,0.44,35.5,35.4,bearish,-50.0,26340.0,13242.65,742.79,683.19,35.5,,,0.075,0.075,17,0.55,0.467,0.251,4.1,N,T
441,7974.T,Nintendo,Japan,54.8,,bearish,-5,Y,22.1,421.39,364.51,-0.13,-0.09,19.6,20.6,bullish,123.0,7524.0,16790.96,364.16,340.33,20.7,,,0.571,0.3,9,0.393,0.147,0.149,,N,T
442,CRWV,CoreWeave,United States,54.8,,,,,,,,,,,,no_earnings,,100.39,,-2.72,-0.7,,-1.379,0.788,,,6,0.694,-0.069,-0.407,738.5,Y,
443,L.TO,Loblaw Companies,Canada,54.7,,bearish,-19,Y,22.8,1.63,2.22,0.36,0.69,23.8,29.5,bearish,-29.0,65.53,46.73,2.21,2.87,29.7,0.063,0.112,0.21,0.112,9,0.313,0.07,0.245,151.4,Y,TO
444,6752.T,Panasonic,Japan,54.7,,bearish,-44,skewed,22.2,113.72,190.15,0.67,2.0,11.0,19.7,bearish,-73.0,3754.0,1007.01,81.09,168.85,46.3,,,-0.174,0.0,5,0.314,0.031,0.041,29.8,N,T
445,Z74.SI,Singtel,Singapore,54.5,,bullish,322,skewed,19.7,0.05,0.34,6.08,0.68,53.9,12.8,bullish,82.0,4.29,7.8,0.34,0.22,12.6,0.131,0.159,-0.807,0.131,11,0.252,0.084,0.205,40.7,N,SI
446,ATD.TO,Alimentation Couche-Tard,Canada,54.4,,bearish,-19,Y,18.4,3.06,2.71,-0.11,0.1,24.6,30.5,bearish,-6.0,82.6,77.22,4.01,4.5,20.6,0.072,0.112,,0.092,7,0.19,0.092,0.182,75.9,Y,TO
447,MET,MetLife,United States,54.4,,bullish,110,skewed,7.7,1.81,4.84,1.68,0.28,36.6,17.5,bullish,34.0,84.49,113.5,5.17,10.99,16.3,0.121,0.111,0.359,0.121,7,0.238,0.099,0.13,178.0,Y,
448,PSA,Public Storage,United States,54.4,,bearish,-30,Y,30.5,11.06,9.01,-0.19,0.17,24.0,34.4,bearish,-51.0,309.68,153.0,9.69,10.16,32.0,-0.054,0.049,0.328,0.049,19,0.748,0.46,0.202,107.6,Y,
449,ALAB,Astera Labs,United States,54.3,,,,,75.4,,,,,,,bearish,-78.0,317.06,68.7,1.49,4.21,212.8,0.632,0.401,1.444,0.3,17,0.76,0.201,0.211,2.8,Y,
450,FANG,Diamondback Energy,United States,54.2,,bearish,-68,skewed,11.0,17.34,5.73,-0.67,0.02,10.9,33.6,bearish,-94.0,192.62,12.17,0.98,17.51,196.6,0.515,-0.136,-0.984,0.0,9,0.722,0.058,0.005,32.6,Y,
451,FAST,Fastenal,United States,53.7,,bearish,-31,Y,34.1,1.01,1.09,0.08,0.55,29.8,42.9,bearish,-43.0,46.79,26.78,1.13,1.37,41.4,0.139,0.106,0.138,0.138,15,0.449,0.203,0.338,11.2,Y,
452,COR,Cencora,United States,53.5,,bearish,-25,Y,13.9,8.53,7.96,-0.07,0.24,26.0,34.6,bullish,1.0,275.04,277.82,13.04,19.78,21.1,0.11,0.114,1.283,0.114,4,0.038,0.017,1.071,421.0,Y,
453,ORA.PA,Orange,France,53.4,,bearish,-92,skewed,14.8,0.85,0.14,-0.84,1.11,9.7,124.5,bearish,-81.0,17.43,3.28,0.12,1.18,145.3,0.196,0.146,,0.171,7,0.369,0.161,0.032,138.1,Y,PA
454,SE,Sea Limited,Singapore,53.0,,bullish,732,skewed,16.3,0.25,2.52,9.08,0.21,285.7,34.3,bullish,6.0,86.56,91.43,2.54,5.3,34.1,0.237,0.35,0.031,0.237,11,0.443,0.084,0.149,27.6,Y,NYQ
455,MBG.DE,Mercedes-Benz,Germany,53.0,,bearish,-54,skewed,6.3,13.46,5.34,-0.6,-0.14,4.1,9.0,bullish,32.0,47.99,63.21,5.09,7.56,9.4,-0.205,0.273,-0.145,0.0,3,0.155,0.06,0.053,104.5,Y,DE
456,WPM,Wheaton Precious Metals,Canada,52.8,,bullish,22,Y,20.6,1.19,3.24,1.73,1.24,43.7,35.9,bullish,57.0,116.23,182.13,3.95,5.65,29.4,0.769,0.058,1.288,0.3,19,0.858,0.75,0.215,0.1,Y,NYQ
457,WMMVF,Walmex,Mexico,52.8,Y,bullish,9,Y,16.1,2.96,2.87,-0.03,-0.11,1.1,1.0,bearish,-22.0,2.9,2.26,0.17,0.18,17.1,,,0.014,0.014,7,0.242,0.075,0.202,32.2,N,OID
458,GWO.TO,Great-West Lifeco,Canada,52.7,,bearish,-35,skewed,13.5,2.93,4.26,0.45,1.24,12.5,19.2,bullish,18.0,81.87,96.91,4.65,6.04,17.6,0.109,0.083,0.424,0.109,13,0.479,0.205,0.138,26.7,Y,TO
459,300394.SZ,Suzhou TFC Optical Communication,China,52.6,,bearish,-63,skewed,61.5,0.94,2.59,1.75,6.33,66.1,176.4,bearish,-72.0,457.0,128.64,2.79,7.43,163.8,0.891,0.544,0.455,0.3,18,0.542,0.455,0.421,0.1,N,SZ
460,CVE,Cenovus Energy,Canada,52.6,,bearish,-33,Y,11.1,2.12,2.15,0.01,0.51,8.8,13.1,bullish,196.0,28.22,83.46,1.81,2.54,15.6,1.015,-0.162,0.78,0.3,9,0.249,0.185,0.148,42.3,Y,NYQ
461,HINDUNILVR.NS,Hindustan Unilever,India,52.5,Y,bullish,64,Y,39.6,43.74,64.0,0.46,-0.11,54.3,33.1,bearish,-54.0,2121.5,971.91,45.19,53.58,46.9,0.039,0.116,0.214,0.116,15,0.506,0.211,0.216,3.0,N,NS
462,ANTO.L,Antofagasta,United Kingdom,52.2,,,,,2904.3,,,,,,,bearish,-99.0,3970.0,46.11,1.0,1.37,39.7,0.364,0.034,0.417,0.3,15,0.499,0.432,0.151,53.1,Y,L
463,DAL,Delta Air Lines,United States,52.2,,bearish,-38,skewed,9.9,7.17,7.66,0.07,0.71,6.5,10.4,bullish,169.0,79.42,213.98,6.85,8.06,11.6,-0.045,0.45,,0.203,7,0.199,0.032,0.25,105.0,Y,
464,BAS.DE,BASF,Germany,52.0,,bullish,484,skewed,17.3,0.25,1.81,6.24,0.24,164.5,28.2,bearish,-11.0,50.98,45.5,1.7,2.94,30.0,0.193,0.102,0.166,0.166,3,0.234,0.077,0.044,66.7,Y,DE
465,AME,Ametek,United States,51.9,,bearish,-18,Y,25.7,5.67,6.4,0.13,0.38,29.0,35.4,bearish,-43.0,226.55,129.71,6.62,8.81,34.2,0.096,0.083,0.145,0.096,11,0.367,0.263,0.146,22.5,Y,
466,6723.T,Renesas Electronics,Japan,51.7,,,,,17.7,,,,,,,no_earnings,,4568.0,,-28.78,257.36,,0.255,0.125,1.585,,10,0.581,0.243,-0.004,47.3,N,T
467,HOLN.SW,Holcim Group,Switzerland,51.7,Y,bullish,350,skewed,17.7,5.35,23.79,3.45,-0.01,14.1,3.1,bearish,-77.0,74.44,16.88,0.7,4.2,106.3,0.144,0.14,,0.142,9,0.423,0.121,0.021,57.5,Y,SW
468,DB1.DE,Deutsche Börse,Germany,51.6,,bearish,-12,Y,18.5,9.34,10.9,0.17,0.33,19.8,22.6,bullish,1.0,245.9,247.53,11.21,13.32,21.9,0.14,0.072,0.122,0.122,17,0.812,0.436,0.192,65.4,Y,DE
469,CTVA,Corteva,United States,51.5,,bullish,6,Y,18.8,1.03,1.6,0.55,0.46,51.2,48.1,bearish,-48.0,77.03,40.31,1.85,4.1,41.6,0.119,0.098,0.121,0.119,11,0.486,0.237,0.051,13.6,Y,
470,8002.T,Marubeni,Japan,51.4,,,,,16.2,,,,,,,bullish,202.0,5044.0,15210.35,329.88,310.83,15.3,,,0.449,0.3,5,0.143,0.032,0.135,53.4,N,T
471,MT,ArcelorMittal,Luxembourg,51.1,,bullish,25,Y,9.6,1.09,4.11,2.77,2.02,20.4,16.4,bullish,147.0,67.21,165.82,3.82,7.0,17.6,0.284,0.416,-0.279,0.284,1,0.074,0.049,0.054,23.9,Y,NYQ
472,2881.TW,Fubon Financial,Taiwan,51.1,Y,bullish,8,Y,11.7,4.46,8.37,0.88,0.73,15.3,14.1,bullish,43.0,118.0,168.54,8.37,10.1,14.1,0.182,0.021,,0.102,15,0.495,0.485,0.187,80.9,N,TW
473,DVN,Devon Energy,United States,51.1,,bearish,-28,Y,8.2,5.84,4.17,-0.29,-0.01,7.7,10.6,bullish,1.0,44.28,44.58,3.59,5.43,12.3,0.398,-0.01,-0.753,0.0,9,0.469,0.069,0.152,56.4,Y,
474,AZO,AutoZone,United States,51.0,Y,bullish,4,Y,17.8,132.36,144.87,0.09,0.05,22.4,21.5,bearish,-16.0,3116.43,2618.95,145.54,175.35,21.4,0.042,0.161,0.077,0.077,10,0.518,0.191,,,Y,
475,8053.T,Sumitomo,Japan,51.0,,bearish,-44,skewed,15.4,452.27,463.32,0.02,0.82,8.3,14.8,bullish,236.0,6842.0,22998.12,498.78,443.29,13.7,,,0.338,0.3,5,0.206,0.06,0.135,99.4,N,T
476,EA,Electronic Arts,United States,50.9,,bearish,-49,skewed,21.1,4.68,3.51,-0.25,0.47,29.5,57.8,bearish,-61.0,203.0,79.07,3.51,9.6,57.8,0.127,0.082,0.853,0.127,15,0.79,0.24,0.135,27.4,Y,
